PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
0d4609185a,51e5a603,2018-2019,391,Arnaud Souquet,fr FRA,DF,26,1992,31,30,2659,29.5,0,3,3,0,0,0,4,0,https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet,1.7,1.7,4.5,6.2,73,160,147
e472f4d5f5,f780fd06,2018-2019,392,Sebastjan Spahiu,al ALB,"MF,FW",18,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7b340f4a/Sebastjan-Spahiu,0.0,0.0,0.0,0.0,0,2,2
6279ad2b9d,80328a1e,2018-2019,393,Kenny Steppe,be BEL,GK,29,1988,30,30,2700,30.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/6e635d3b/Kenny-Steppe,0.0,0.0,0.0,0.0,0,0,0
121e7753f7,77193015,2018-2019,394,Jovan Stojanović,rs SRB,"FW,MF",26,1992,25,17,1375,15.3,9,2,11,8,1,2,4,0,https://fbref.com/en/players/3f65e5d8/Jovan-Stojanovic,6.8,5.2,1.5,6.7,24,76,81
541b8d5794,bada91db,2018-2019,395,Bob Straetman,be BEL,FW,20,1997,1,0,16,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3f788c37/Bob-Straetman,0.0,0.0,0.0,0.0,0,0,2
e796fe766f,0217e4d8,2018-2019,396,Din Sula,al ALB,MF,20,1998,1,0,19,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/60b20ed3/Din-Sula,0.0,0.0,0.0,0.0,0,1,0
8a729e94b7,ecd34b98,2018-2019,397,Idrissa Sylla,gn GUI,FW,27,1990,9,6,533,5.9,2,1,3,2,0,0,0,0,https://fbref.com/en/players/4f6de69c/Idrissa-Sylla,2.4,2.4,0.6,3.0,3,9,24
1fdf109eff,80328a1e,2018-2019,398,Mamadou Sylla,sn SEN,"MF,FW",24,1994,5,0,40,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e5ec95f8/Mamadou-Sylla,0.6,0.6,0.1,0.6,4,0,6
14a3d19c41,bada91db,2018-2019,400,Laurens Symons,be BEL,"MF,FW",16,2001,3,0,36,0.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/1b43210a/Laurens-Symons,0.1,0.1,0.0,0.1,0,0,3
498eb1b643,51e5a603,2018-2019,401,Alexander Sørloth,no NOR,"FW,MF",22,1995,19,18,1561,17.3,4,1,5,4,0,0,1,0,https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth,6.0,6.0,3.3,9.3,46,58,179
b27c9e8a44,e8d2adc4,2018-2019,402,Jérémy Taravel,fr FRA,DF,31,1987,19,19,1676,18.6,0,1,1,0,0,0,7,0,https://fbref.com/en/players/279cae8b/Jeremy-Taravel,0.5,0.5,0.4,0.8,15,64,6
9644b64e4c,ecd34b98,2018-2019,403,Florian Tardieu,fr FRA,MF,26,1992,22,16,1382,15.4,0,0,0,0,0,0,2,0,https://fbref.com/en/players/ed39121c/Florian-Tardieu,0.3,0.3,0.7,1.0,9,79,17
542921ac08,80328a1e,2018-2019,404,Jorge Teixeira,pt POR,DF,31,1986,26,25,2227,24.7,0,0,0,0,0,0,5,0,https://fbref.com/en/players/e54d4317/Jorge-Teixeira,2.0,2.0,1.0,3.0,17,66,9
41bca2469b,bada91db,2018-2019,405,Mehdi Terki,dz ALG,"MF,FW",26,1991,21,10,937,10.4,3,1,4,3,0,0,2,0,https://fbref.com/en/players/f7a2369e/Mehdi-Terki,1.3,1.3,0.9,2.2,17,41,51
f848017687,5809ddc3,2018-2019,406,Jean Thierry Lazare,ci CIV,MF,20,1998,20,15,1287,14.3,0,0,0,0,0,0,2,0,https://fbref.com/en/players/1d2c3e5e/Jean-Thierry-Lazare,2.1,2.1,0.8,2.9,54,81,66
62eb1cec63,51e5a603,2018-2019,407,Yannick Thoelen,be BEL,GK,28,1990,6,5,495,5.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/80e5df24/Yannick-Thoelen,0.0,0.0,0.0,0.0,0,0,0
952db8f1bf,0217e4d8,2018-2019,408,Oscar Threlkeld,eng ENG,DF,23,1994,2,2,180,2.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/3dceb764/Oscar-Threlkeld,0.0,0.0,0.0,0.1,2,5,8
2b2d32fa23,bada91db,2018-2019,409,Mario Tičinović,hr CRO,"DF,MF",26,1991,5,2,230,2.6,0,0,0,0,0,0,2,0,https://fbref.com/en/players/0d9a9051/Mario-Ticinovic,0.0,0.0,0.2,0.2,9,16,9
0b2ee080aa,bada91db,2018-2019,410,Mickaël Tirpan,be BEL,"DF,MF",24,1993,24,23,2106,23.4,1,2,3,1,0,0,7,0,https://fbref.com/en/players/43156df9/Mickael-Tirpan,0.1,0.1,1.9,2.0,64,90,114
62ca7f0086,95b895fe,2018-2019,411,Žarko Tomašević,me MNE,DF,28,1990,19,19,1656,18.4,1,2,3,1,0,0,5,0,https://fbref.com/en/players/b6580563/Zarko-Tomasevic,1.9,1.9,1.4,3.3,16,58,10
0c50ee5509,f1e6c5f1,2018-2019,412,Ivan Tomečak,hr CRO,DF,28,1989,3,2,157,1.7,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c8694401/Ivan-Tomecak,0.0,0.0,0.2,0.3,11,12,19
1b286646fe,80328a1e,2018-2019,413,Takehiro Tomiyasu,jp JPN,DF,19,1998,27,27,2430,27.0,1,0,1,1,0,0,4,0,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,1.1,1.1,0.5,1.6,28,125,29
e926075e57,e8d2adc4,2018-2019,414,Guévin Tormin,fr FRA,"FW,MF",20,1997,19,14,1234,13.7,2,4,6,2,0,0,7,0,https://fbref.com/en/players/36f7a6d4/Guevin-Tormin,2.5,2.5,2.4,4.9,62,28,112
ac4041fe76,5809ddc3,2018-2019,415,Yuta Toyokawa,jp JPN,FW,23,1994,28,24,2074,23.0,7,1,8,7,0,0,3,0,https://fbref.com/en/players/8596adb4/Yuta-Toyokawa,5.1,5.1,1.1,6.2,17,21,115
763487878e,e8d2adc4,2018-2019,416,Adama Traoré,ml MLI,"MF,FW",23,1995,5,4,319,3.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1a6f2a66/Adama-Traore,0.2,0.2,0.2,0.3,9,18,7
5d4c8be9fe,08ad393c,2018-2019,417,Adrien Trebel,fr FRA,MF,27,1991,25,23,1956,21.7,3,4,7,3,0,0,3,0,https://fbref.com/en/players/ad1d334f/Adrien-Trebel,2.1,2.1,4.2,6.3,51,206,63
b2ecae5b4d,1e972a99,2018-2019,418,Leandro Trossard,be BEL,"FW,MF",23,1994,34,32,2781,30.9,14,7,21,13,1,3,0,0,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,13.7,11.3,8.4,19.7,86,206,325
e602275a61,e8d2adc4,2018-2019,419,Naomichi Ueda,jp JPN,DF,23,1994,21,17,1496,16.6,0,0,0,0,0,0,0,0,https://fbref.com/en/players/539b4f25/Naomichi-Ueda,0.2,0.2,0.0,0.2,0,32,3
54ea0eb578,1e972a99,2018-2019,420,Jere Uronen,fi FIN,DF,24,1994,30,29,2617,29.1,1,4,5,1,0,0,1,0,https://fbref.com/en/players/d75f3980/Jere-Uronen,0.6,0.6,3.2,3.8,53,145,160
7112035dbd,5809ddc3,2018-2019,421,Hendrik Van Crombrugge,be BEL,GK,25,1993,30,30,2700,30.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/4867dea1/Hendrik-Van-Crombrugge,0.0,0.0,0.2,0.2,0,3,0
fb67871c6f,c2e6b53b,2018-2019,422,Jelle Van Damme,be BEL,DF,34,1983,33,31,2796,31.1,1,0,1,1,0,0,12,0,https://fbref.com/en/players/406eb232/Jelle-Van-Damme,3.2,3.2,0.4,3.5,11,98,9
f348ba948e,0217e4d8,2018-2019,423,Joachim Van Damme,be BEL,MF,27,1991,5,4,343,3.8,1,0,1,1,0,0,2,0,https://fbref.com/en/players/347ba8fc/Joachim-Van-Damme,0.2,0.2,0.1,0.3,4,16,4
ac70b32954,77193015,2018-2019,424,Hannes Van der Bruggen,be BEL,MF,25,1993,26,24,2127,23.6,0,2,2,0,0,0,8,0,https://fbref.com/en/players/411fb06f/Hannes-Van-der-Bruggen,1.3,1.3,1.2,2.5,19,199,34
3c29695541,f780fd06,2018-2019,425,Benjamin Van Durmen,be BEL,MF,21,1997,23,22,1878,20.9,1,0,1,1,0,0,6,0,https://fbref.com/en/players/a2ebbd0d/Benjamin-Van-Durmen,1.6,1.6,0.7,2.3,29,89,17
ecf7e01a2e,f1e6c5f1,2018-2019,426,Hans Vanaken,be BEL,"MF,FW",25,1992,40,40,3552,39.5,14,16,30,8,6,7,4,0,https://fbref.com/en/players/392a7aea/Hans-Vanaken,14.7,9.2,12.0,21.2,119,385,226
78f6e5c2cf,95b895fe,2018-2019,427,Kévin Vandendriessche,fr FRA,MF,28,1989,27,26,2351,26.1,2,2,4,2,0,0,10,0,https://fbref.com/en/players/1bc06357/Kevin-Vandendriessche,0.8,0.8,4.6,5.4,44,161,102
fca4a42853,33c6b26e,2018-2019,428,Zinho Vanheusden,be BEL,DF,19,1999,26,22,1985,22.1,2,1,3,2,0,0,7,0,https://fbref.com/en/players/afbf187b/Zinho-Vanheusden,2.1,2.1,0.2,2.2,47,64,10
20fa233d8f,95b895fe,2018-2019,429,Jordi Vanlerberghe,be BEL,MF,22,1996,24,19,1654,18.4,1,0,1,1,0,0,6,0,https://fbref.com/en/players/efd86e0c/Jordi-Vanlerberghe,1.7,1.7,1.1,2.8,33,83,41
30cb45049e,0217e4d8,2018-2019,430,Floriano Vanzo,be BEL,"MF,FW",24,1994,17,12,1020,11.3,2,0,2,2,0,0,3,0,https://fbref.com/en/players/57416c39/Floriano-Vanzo,0.8,0.8,0.9,1.7,16,44,39
67c804a234,0217e4d8,2018-2019,431,Apostolos Vellios,gr GRE,FW,26,1992,17,9,928,10.3,4,0,4,4,0,0,4,0,https://fbref.com/en/players/44918bf5/Apostolos-Vellios,2.6,2.6,0.3,2.8,5,11,24
0930292f1a,bada91db,2018-2019,432,Davino Verhulst,be BEL,GK,30,1987,11,11,990,11.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/b3f6c1ce/Davino-Verhulst,0.0,0.0,0.0,0.0,0,0,0
54de4d581d,08ad393c,2018-2019,433,Yari Verschaeren,be BEL,"FW,MF",17,2001,21,19,1671,18.6,2,4,6,2,0,0,0,0,https://fbref.com/en/players/6b71ba6c/Yari-Verschaeren,4.1,4.1,4.0,8.0,44,73,147
f8725ec69f,51e5a603,2018-2019,434,Birger Verstraete,be BEL,MF,24,1994,34,27,2464,27.4,5,2,7,1,4,4,6,1,https://fbref.com/en/players/28eaa0f3/Birger-Verstraete,4.4,1.2,2.4,3.6,50,182,37
dd1e1aacd3,0217e4d8,2018-2019,435,Louis Verstraete,be BEL,MF,19,1999,25,22,2015,22.4,1,1,2,1,0,0,8,0,https://fbref.com/en/players/6898d704/Louis-Verstraete,1.6,1.6,1.9,3.6,48,102,69
d42788b183,e8d2adc4,2018-2019,436,Vitinho,br BRA,"DF,MF",19,1999,9,6,499,5.5,0,0,0,0,0,0,2,0,https://fbref.com/en/players/9295dc1c/Vitinho,0.2,0.2,0.0,0.2,7,9,20
0e2fcd3aee,f1e6c5f1,2018-2019,437,Thibault Vlietinck,be BEL,"DF,FW",20,1997,11,6,541,6.0,1,1,2,1,0,0,1,0,https://fbref.com/en/players/5064d4c1/Thibault-Vlietinck,0.6,0.6,0.9,1.5,28,29,59
5b30e91d0d,f780fd06,2018-2019,438,Mërgim Vojvoda,xk KVX,DF,23,1995,29,25,2204,24.5,1,0,1,1,0,0,5,0,https://fbref.com/en/players/be2706c0/Mergim-Vojvoda,0.7,0.7,1.2,1.9,40,112,119
0d33d32c9e,f1e6c5f1,2018-2019,439,Ruud Vormer,nl NED,MF,30,1988,38,36,3177,35.3,6,9,15,6,0,0,7,0,https://fbref.com/en/players/c24544c7/Ruud-Vormer,5.5,5.5,11.8,17.3,40,203,226
532f5b2a73,f1e6c5f1,2018-2019,440,Jelle Vossen,be BEL,FW,29,1989,14,4,448,5.0,5,1,6,1,4,4,0,0,https://fbref.com/en/players/07ab6542/Jelle-Vossen,5.7,2.6,0.4,3.0,9,14,49
c995555c26,08ad393c,2018-2019,441,Ognjen Vranješ,ba BIH,DF,28,1989,10,10,871,9.7,0,0,0,0,0,0,3,1,https://fbref.com/en/players/b8ae831b/Ognjen-Vranjes,0.1,0.1,0.1,0.2,5,35,0
f92aac3c09,0217e4d8,2018-2019,442,Aleksandar Vukotić,rs SRB,DF,23,1995,29,29,2610,29.0,1,0,1,1,0,0,7,0,https://fbref.com/en/players/5613c80d/Aleksandar-Vukotic,0.7,0.7,0.5,1.2,16,58,5
de0641cb31,1e972a99,2018-2019,443,Danny Vukovic,au AUS,GK,33,1985,37,37,3330,37.0,0,1,1,0,0,0,1,0,https://fbref.com/en/players/38cd5b8f/Danny-Vukovic,0.0,0.0,0.1,0.1,0,0,0
b6ddce0adb,ecd34b98,2018-2019,444,Sandy Walsh,id IDN,"DF,MF",23,1995,21,18,1525,16.9,1,0,1,1,0,0,4,0,https://fbref.com/en/players/c43a8301/Sandy-Walsh,1.1,1.1,2.5,3.5,21,61,53
e88af142fa,f780fd06,2018-2019,445,Olivier Werner,be BEL,GK,33,1985,6,6,540,6.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/f5376fb2/Olivier-Werner,0.0,0.0,0.0,0.0,0,0,0
86e62add7f,140e320a,2018-2019,446,Thomas Wildemeersch,be BEL,MF,18,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c450edf9/Thomas-Wildemeersch,0.0,0.0,0.0,0.0,0,0,1
9faa60eec1,140e320a,2018-2019,447,Steeven Willems,fr FRA,DF,27,1990,15,13,1216,13.5,0,0,0,0,0,0,3,0,https://fbref.com/en/players/ac7c463a/Steeven-Willems,0.4,0.4,0.5,0.9,13,64,22
f763308d58,1e972a99,2018-2019,448,Dries Wouters,be BEL,MF,21,1997,7,2,214,2.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/568de36f/Dries-Wouters,0.6,0.6,0.1,0.6,8,15,2
49bda4175c,5809ddc3,2018-2019,449,Ivan Yagan,am ARM,"FW,MF",28,1989,4,1,110,1.2,0,0,0,0,0,0,1,0,https://fbref.com/en/players/409d2dd2/Ivan-Yagan,0.8,0.8,0.0,0.8,2,5,14
e9439c1917,51e5a603,2018-2019,450,Roman Yaremchuk,ua UKR,FW,22,1995,37,33,2731,30.3,8,3,11,8,0,0,7,0,https://fbref.com/en/players/cb641b9d/Roman-Yaremchuk,12.0,12.0,2.8,14.8,60,63,255
db3c5e6267,c2e6b53b,2018-2019,451,Sambou Yatabaré,ml MLI,"MF,DF",29,1989,21,19,1708,19.0,1,2,3,1,0,0,13,0,https://fbref.com/en/players/3cfd6114/Sambou-Yatabare,1.6,1.6,1.3,2.9,29,71,64
a543cf0e2b,140e320a,2018-2019,452,Gjoko Zajkov,mk MKD,DF,23,1995,2,2,158,1.8,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5d1f75d6/Gjoko-Zajkov,0.0,0.0,0.0,0.0,0,1,0
bbb87cb153,1e972a99,2018-2019,453,Edon Zhegrova,xk KVX,"FW,MF",19,1999,7,4,308,3.4,1,0,1,1,0,0,1,0,https://fbref.com/en/players/34a88e3e/Edon-Zhegrova,0.3,0.3,1.1,1.4,15,22,38
5192637a6f,95b895fe,2018-2019,454,Richairo Živković,cw CUW,FW,21,1996,21,15,1359,15.1,3,2,5,2,1,1,2,0,https://fbref.com/en/players/d2d74d9c/Richairo-Zivkovic,4.3,3.5,1.0,4.5,15,22,79
27f833cbf8,08ad393c,2018-2019,455,Peter Žulj,at AUT,MF,25,1993,10,8,663,7.4,0,1,1,0,0,0,1,0,https://fbref.com/en/players/03289817/Peter-Zulj,1.6,1.6,2.6,4.1,18,42,45
a4c5df0fc3,80328a1e,2019-2020,1,Elton Acolatse,nl NED,"DF,MF",24,1995,18,10,872,9.7,0,2,2,0,0,0,1,0,https://fbref.com/en/players/74510b8f/Elton-Acolatse,1.1,1.1,2.0,3.1,59,32,81
5e37630ede,08ad393c,2019-2020,2,Luka Adžić,rs SRB,"FW,MF",20,1998,5,1,153,1.7,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e3207d47/Luka-Adzic,0.2,0.2,0.1,0.3,10,1,32
72dae7d4a5,0217e4d8,2019-2020,3,Thomas Agyepong,gh GHA,"FW,MF",22,1996,14,5,551,6.1,0,0,0,0,0,0,3,1,https://fbref.com/en/players/c14510db/Thomas-Agyepong,0.3,0.3,0.4,0.7,19,23,35
9756d5f427,95b895fe,2019-2020,4,Joseph Akpala,ng NGA,FW,32,1986,6,5,394,4.4,1,0,1,1,0,0,1,0,https://fbref.com/en/players/a1737fe0/Joseph-Akpala,1.8,1.8,0.3,2.1,4,12,22
b08befd3ea,51e5a603,2019-2020,5,Nana Akwasi Asare,gh GHA,DF,33,1986,12,12,1080,12.0,0,1,1,0,0,0,4,0,https://fbref.com/en/players/96cf436e/Nana-Akwasi-Asare,0.5,0.5,0.8,1.3,23,77,55
0aef91041c,f780fd06,2019-2020,6,Sami Allagui,tn TUN,"FW,MF",33,1986,12,10,767,8.5,2,1,3,1,1,3,2,0,https://fbref.com/en/players/96d9f642/Sami-Allagui,4.3,1.9,0.5,2.4,10,13,57
03ac1f0672,f1e6c5f1,2019-2020,7,Éder Álvarez Balanta,co COL,MF,26,1993,16,13,1223,13.6,2,1,3,2,0,0,6,0,https://fbref.com/en/players/8ce30c57/Eder-Alvarez-Balanta,0.5,0.5,0.3,0.8,16,71,19
0738e51d2a,33c6b26e,2019-2020,8,Selim Amallah,ma MAR,"MF,FW",22,1996,25,21,1730,19.2,7,5,12,7,0,0,7,0,https://fbref.com/en/players/00eba9c9/Selim-Amallah,4.6,4.6,2.7,7.3,47,75,111
eb838f6b64,5809ddc3,2019-2020,9,Jordi Amat,id IDN,"DF,MF",27,1992,24,23,2013,22.4,2,0,2,2,0,0,6,2,https://fbref.com/en/players/d70a2141/Jordi-Amat,1.7,1.7,0.1,1.8,20,67,6
d78b0e1e14,08ad393c,2019-2020,10,Michael Amir Murillo,pa PAN,DF,23,1996,8,8,720,8.0,1,2,3,1,0,0,2,0,https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo,1.0,1.0,2.0,3.0,18,28,38
7e1d22bb3c,f1e6c5f1,2019-2020,11,Sofyan Amrabat,ma MAR,MF,22,1996,1,1,80,0.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat,0.1,0.1,0.0,0.1,1,11,0
b1949aa7ba,08ad393c,2019-2020,12,Francis Amuzu,be BEL,"FW,MF",19,1999,20,11,1203,13.4,3,2,5,2,1,1,2,0,https://fbref.com/en/players/4f0fbd15/Francis-Amuzu,3.8,3.0,2.4,5.4,48,28,176
6d93377e2c,f780fd06,2019-2020,13,Nemanja Antonov,rs SRB,"DF,MF",24,1995,17,5,723,8.0,2,3,5,2,0,0,3,0,https://fbref.com/en/players/5fd63a1d/Nemanja-Antonov,0.4,0.4,2.7,3.1,26,32,50
2973160360,5809ddc3,2019-2020,14,Carlos Apna Embaló,gw GNB,"FW,MF",24,1994,16,2,375,4.2,1,1,2,1,0,0,3,0,https://fbref.com/en/players/3eeb0554/Carlos-Apna-Embalo,0.9,0.9,0.6,1.6,22,9,34
0dfff9ff87,c2e6b53b,2019-2020,15,Dino Arslanagic,be BEL,DF,26,1993,21,21,1845,20.5,0,0,0,0,0,0,5,0,https://fbref.com/en/players/c83c2c9c/Dino-Arslanagic,0.7,0.7,0.7,1.5,4,49,2
90b86a4341,80328a1e,2019-2020,16,Samuel Asamoah,tg TOG,MF,25,1994,27,20,1844,20.5,4,1,5,4,0,0,4,1,https://fbref.com/en/players/7b20c36e/Samuel-Asamoah,1.3,1.3,1.2,2.5,16,103,29
fc25621715,0217e4d8,2019-2020,17,Eric Asomani,gh GHA,FW,19,1999,1,0,38,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5ddf7079/Eric-Asomani,0.0,0.0,0.0,0.0,1,0,3
0e6d41aee4,f780fd06,2019-2020,18,Zakaria Atteri,be BEL,FW,18,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/df4296a4/Zakaria-Atteri,0.0,0.0,0.1,0.1,0,0,1
bd369d34a0,33c6b26e,2019-2020,19,Felipe Avenatti,uy URU,"FW,MF",26,1993,18,5,644,7.2,2,0,2,2,0,0,0,0,https://fbref.com/en/players/23f9e9d3/Felipe-Avenatti,2.5,2.5,1.0,3.5,6,14,41
bec6177b4b,77193015,2019-2020,20,Larry Azouni,tn TUN,MF,25,1994,17,12,1078,12.0,0,0,0,0,0,0,5,0,https://fbref.com/en/players/fb8fa245/Larry-Azouni,0.2,0.2,0.4,0.6,27,88,10
678d5c85dc,c2e6b53b,2019-2020,21,Amara Baby,sn SEN,FW,30,1989,9,3,321,3.6,0,0,0,0,0,0,2,0,https://fbref.com/en/players/2bf30ad7/Amara-Baby,0.3,0.3,0.2,0.5,9,12,38
186e2f914d,e8d2adc4,2019-2020,22,Loic Badiashile,fr FRA,GK,21,1998,10,10,900,10.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/34e38ddf/Loic-Badiashile,0.0,0.0,0.0,0.0,0,0,0
f8acde74cb,0217e4d8,2019-2020,23,Beni Badibanga,be BEL,"FW,MF",23,1996,28,22,2023,22.5,2,2,4,2,0,0,4,0,https://fbref.com/en/players/1f0ad9c1/Beni-Badibanga,2.9,2.9,3.0,5.9,66,82,150
74e054f31d,f780fd06,2019-2020,24,Marko Bakić,me MNE,"MF,FW",25,1993,13,8,713,7.9,0,0,0,0,0,0,2,0,https://fbref.com/en/players/729d11a5/Marko-Bakic,0.6,0.6,0.3,0.9,23,33,28
1a7089cfbe,08ad393c,2019-2020,25,Zakaria Bakkali,be BEL,"FW,MF",23,1996,4,0,58,0.6,1,0,1,1,0,0,1,0,https://fbref.com/en/players/ec3efd7f/Zakaria-Bakkali,0.5,0.5,0.1,0.7,2,1,11
b7189c3c0b,e8d2adc4,2019-2020,26,William Balikwisha,cd COD,"FW,MF",20,1999,3,0,47,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4fae547c/William-Balikwisha,0.2,0.2,0.0,0.2,3,1,9
2b34c153de,80328a1e,2019-2020,27,Nelson Balongo,,"FW,MF",20,1999,7,5,389,4.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f03e0bd7/Nelson-Balongo,1.6,1.6,0.1,1.7,3,3,24
5894f911f3,ecd34b98,2019-2020,28,Eike Bansen,de GER,GK,21,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/04ceff3b/Eike-Bansen,0.0,0.0,0.0,0.0,0,0,0
1e76d4a4b2,33c6b26e,2019-2020,29,Samuel Bastien,cd COD,MF,22,1996,26,26,2265,25.2,4,3,7,4,0,0,1,0,https://fbref.com/en/players/ec30b9c8/Samuel-Bastien,3.1,3.1,2.0,5.1,55,142,66
ebc4fd414a,95b895fe,2019-2020,30,Jelle Bataille,be BEL,"DF,MF",20,1999,24,23,2006,22.3,2,2,4,2,0,0,5,0,https://fbref.com/en/players/cabb3a1d/Jelle-Bataille,0.4,0.4,3.2,3.5,64,98,90
3c41be10c0,09f00144,2019-2020,31,Sheldon Bateau,tt TRI,"DF,MF",28,1991,11,6,615,6.8,0,0,0,0,0,0,2,0,https://fbref.com/en/players/35809f46/Sheldon-Bateau,0.3,0.3,0.1,0.4,0,6,0
6c4301f138,77193015,2019-2020,32,Andriy Batsula,ua UKR,"FW,MF",27,1992,8,4,277,3.1,0,0,0,0,0,0,1,0,https://fbref.com/en/players/f89ba39d/Andriy-Batsula,0.1,0.1,0.1,0.1,4,7,18
971aa4940b,c2e6b53b,2019-2020,33,Dylan Batubinsika,cd COD,DF,23,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/37d39918/Dylan-Batubinsika,0.1,0.1,0.0,0.1,1,8,0
5221bc43b3,ecd34b98,2019-2020,34,Marvin Baudry,cg CGO,"DF,MF",29,1990,8,5,404,4.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/404a2746/Marvin-Baudry,0.1,0.1,0.1,0.1,2,13,2
bbc1f04abf,5809ddc3,2019-2020,35,Jon Bautista,es ESP,"FW,MF",24,1995,26,20,1792,19.9,3,2,5,3,0,0,3,0,https://fbref.com/en/players/debc6b55/Jon-Bautista,4.7,4.7,2.2,7.0,32,30,133
d0c313d6d2,5809ddc3,2019-2020,36,Andreas Beck,de GER,"DF,MF",32,1987,27,27,2397,26.6,1,1,2,1,0,0,6,0,https://fbref.com/en/players/00a6485f/Andreas-Beck,0.4,0.4,1.4,1.9,35,117,100
6552be906e,140e320a,2019-2020,37,Chris Bedia,ci CIV,FW,23,1996,3,1,127,1.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ec11ecf8/Chris-Bedia,0.1,0.1,0.0,0.1,1,2,6
acd832d3c2,ecd34b98,2019-2020,38,Saido Berahino,bi BDI,"FW,MF",25,1993,18,17,1474,16.4,6,3,9,6,0,0,3,1,https://fbref.com/en/players/25b166d0/Saido-Berahino,4.2,4.2,1.5,5.7,18,61,105
15c47d7321,1e972a99,2019-2020,39,Sander Berge,no NOR,MF,21,1998,23,22,1985,22.1,4,0,4,4,0,0,2,0,https://fbref.com/en/players/d0b6129f/Sander-Berge,1.8,1.8,1.7,3.5,57,197,36
bf09a640d0,51e5a603,2019-2020,40,Giorgi Beridze,ge GEO,FW,22,1997,1,0,14,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/61ded123/Giorgi-Beridze,0.0,0.0,0.0,0.0,0,0,1
45c4d2fb6f,51e5a603,2019-2020,41,Roman Bezus,ua UKR,"MF,FW",28,1990,21,14,1140,12.7,7,2,9,7,0,0,5,0,https://fbref.com/en/players/a0b730dc/Roman-Bezus,3.2,3.2,2.7,5.9,28,100,69
13ac0fbd6f,e8d2adc4,2019-2020,42,Giulian Biancone,fr FRA,DF,19,2000,25,24,2188,24.3,1,4,5,1,0,0,6,0,https://fbref.com/en/players/de40e38c/Giulian-Biancone,0.4,0.4,3.1,3.5,65,101,104
8720c8e426,09f00144,2019-2020,43,Lucas Bijker,nl NED,DF,26,1993,18,12,1136,12.6,0,0,0,0,0,0,2,0,https://fbref.com/en/players/1ab17497/Lucas-Bijker,0.1,0.1,0.4,0.6,10,50,18
7723cdc213,0217e4d8,2019-2020,44,Djihad Bizimana,rw RWA,MF,22,1996,15,13,1037,11.5,0,0,0,0,0,0,3,0,https://fbref.com/en/players/5b378961/Djihad-Bizimana,0.3,0.3,0.3,0.6,8,47,4
f6c522e279,ecd34b98,2019-2020,45,Henrik Bjørdal,no NOR,"MF,FW",22,1997,20,12,1016,11.3,2,0,2,2,0,0,3,0,https://fbref.com/en/players/7e2c5d75/Henrik-Bjordal,1.3,1.3,0.9,2.2,18,32,87
450513fb2a,5809ddc3,2019-2020,46,Siebe Blondelle,be BEL,DF,33,1986,25,24,2045,22.7,1,0,1,1,0,0,6,0,https://fbref.com/en/players/69e51cb6/Siebe-Blondelle,1.1,1.1,0.3,1.4,10,63,12
52dc419895,33c6b26e,2019-2020,47,Arnaud Bodart,be BEL,GK,21,1998,29,29,2610,29.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/79c536d7/Arnaud-Bodart,0.0,0.0,0.2,0.3,0,0,0
